Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points
382,Rafael Gaglianone,Wisconsin,PK,,5'11,232,--,2019-03-04,1
383,Mook Reynolds,Virginia Tech,CB,,6'0,191,--,2019-03-04,1
384,Malik Fountain,Central Michigan,OLB,,6'2,230,--,2019-03-04,1
385,Kiy Hester,Rutgers,CB,,6'0,208,--,2019-03-04,1
386,Jalen Guyton,North Texas,WRF,,6'1,202,--,2019-03-04,1
387,Charles Wright,Vanderbilt,ILB,,6'3,236,--,2019-03-04,1
388,Jamal Davis II,Akron,OLB,,6'4,240,--,2019-03-04,1
389,Saquan Hampton,Rutgers,S,,6'1,209,--,2019-03-04,1
390,Joe Lowery,Ohio,OT,,6'6,310,--,2019-03-04,1
391,Ka'dar Hollman,Toledo,CB,,6'0,190,--,2019-03-04,1
392,Jordan Ellis,Virginia,RBF,,5'9,224,--,2019-03-04,1
393,Jesse Burkett,Stanford,OC,,6'4,298,--,2019-03-04,1
394,B.J. Autry,Jacksonville State,OG,,6'3,351,--,2019-03-04,1
395,Jon Duhart,Old Dominion,WRF,,6'3,210,--,2019-03-04,1
396,Dredrick Snelson,UCF,WRF,,6'0,206,--,2019-03-04,1
397,Jaylen Smith,Louisville,WRF,,6'4,223,--,2019-03-04,1
398,Garrett Brumfield,LSU,OG,,6'2,299,--,2019-03-04,1
399,Rashad Fenton,South Carolina,CB,,5'11,188,--,2019-03-04,1
400,Nate Hall,Northwestern,OLB,,6'2,231,--,2019-03-04,1
1,Nick Bosa,Ohio State,EDGE,,6'4,266,--,2019-03-09,35
2,Josh Allen,Kentucky,EDGE,,6'4,262,+2,2019-03-09,35
3,Montez Sweat,Mississippi State,EDGE,,6'5,260,+9,2019-03-09,35
4,Ed Oliver,Houston,DL3T,,6'2,287,-1,2019-03-09,35
5,Quinnen Williams,Alabama,DL3T,DL5T,6'3,303,-3,2019-03-09,35
6,Clelin Ferrell,Clemson,EDGE,,6'4,264,--,2019-03-09,35
7,Kyler Murray,Oklahoma,QB,,5'10,195,+1,2019-03-09,35
8,Greedy Williams,LSU,CB,,6'1,182,+3,2019-03-09,35
9,Jawaan Taylor,Florida,OT,,6'5,312,+13,2019-03-09,35
10,Dwayne Haskins,Ohio State,QB,,6'3,210,-5,2019-03-09,35
11,Devin White,LSU,ILB,,6'0,237,-1,2019-03-09,30
12,Jonah Williams,Alabama,OT,,6'4,302,-5,2019-03-09,30
13,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-09,30
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-5,2019-03-09,30
15,Josh Jacobs,Alabama,RBF,,5'10,216,+3,2019-03-09,30
16,Brian Burns,Florida State,EDGE,,6'4,249,+57,2019-03-09,30
17,Deionte Thompson,Alabama,S,,6'2,196,-3,2019-03-09,30
18,Rashan Gary,Michigan,DL3T,DL5T,6'4,277,-3,2019-03-09,30
19,Jachai Polite,Florida,EDGE,,6'2,258,+2,2019-03-09,30
20,Christian Wilkins,Clemson,DL3T,,6'3,315,-1,2019-03-09,30
21,A.J. Brown,Ole Miss,WRF,,6'1,225,+21,2019-03-09,30
22,Drew Lock,Missouri,QB,,6'3,225,+6,2019-03-09,30
23,Hakeem Butler,Iowa State,WRF,,6'6,205,+45,2019-03-09,30
24,Juan Thornhill,Virginia,S,,6'0,200,+17,2019-03-09,30
25,Noah Fant,Iowa,TE,,6'4,249,+1,2019-03-09,30
26,T.J. Hockenson,Iowa,TE,,6'5,251,+19,2019-03-09,25
27,Amani Oruwariye,Penn State,CB,,6'0,209,+2,2019-03-09,25
28,Devin Bush,Michigan,ILB,,5'11,234,+6,2019-03-09,25
29,Zach Allen,Boston College,DL5T,,6'4,281,-4,2019-03-09,25
30,Andre Dillard,Washington State,OT,,6'5,315,+30,2019-03-09,25
31,Chris Lindstrom,Boston College,OG,,6'4,308,+22,2019-03-09,25
32,Garrett Bradbury,NC State,OC,,6'3,306,+59,2019-03-09,25
33,Kaden Smith,Stanford,TE,,6'5,255,+28,2019-03-09,25
34,Dexter Lawrence,Clemson,DL1T,,6'4,342,-1,2019-03-09,25
35,Marquise Brown,Oklahoma,WRS,,5'11,165,+13,2019-03-09,25
36,Taylor Rapp,Washington,S,,6'0,207,+11,2019-03-09,20
37,N'Keal Harry,Arizona State,WRF,,6'3,216,-10,2019-03-09,20
38,Nasir Adderley,Delaware,S,,5'11,200,-15,2019-03-09,20
39,C Gardner-Johnson,Florida,S,,6'0,207,+24,2019-03-09,20
40,Greg Little,Ole Miss,OT,,6'5,310,--,2019-03-09,20
41,Irv Smith Jr.,Alabama,TE,,6'2,242,-3,2019-03-09,20
42,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-25,2019-03-09,20
43,Bobby Evans,Oklahoma,OG,,6'4,312,+56,2019-03-09,20
44,Dre'Mont Jones,Ohio State,DL3T,,6'3,281,-13,2019-03-09,20
45,Damien Harris,Alabama,RBF,,5'10,196,-21,2019-03-09,20
46,Mack Wilson,Alabama,ILB,,6'1,240,-10,2019-03-09,20
47,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-1,2019-03-09,20
48,Erik McCoy,Texas A&M,OC,,6'4,303,+16,2019-03-09,20
49,Dalton Risner,Kansas State,OG,OT,6'5,312,+1,2019-03-09,20
50,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,295,-20,2019-03-09,20
51,Daniel Jones,Duke,QB,,6'5,215,-7,2019-03-09,20
52,DeAndre Baker,Georgia,CB,,5'10,185,-32,2019-03-09,20
53,Joe Giles-Harris,Duke,ILB,,6'1,234,+98,2019-03-09,20
54,Rock Ya-Sin,Temple,CB,,6'2,190,+15,2019-03-09,20
55,Jaylon Ferguson,Louisiana Tech,EDGE,,6'5,262,-12,2019-03-09,20
56,Cody Ford,Oklahoma,OG,,6'4,329,-5,2019-03-09,20
57,David Montgomery,Iowa State,RBF,,5'11,219,-20,2019-03-09,20
58,Andy Isabella,Massachusetts,WRS,,5'9,186,+34,2019-03-09,20
59,Kaleb McGary,Washington,OT,,6'7,317,-5,2019-03-09,20
60,Germaine Pratt,NC State,ILB,,6'2,240,+43,2019-03-09,15
61,Josh Oliver,San Jose State,TE,,6'5,249,+15,2019-03-09,15
62,Charles Omenihu,Texas,DL5T,,6'5,280,+25,2019-03-09,15
63,Johnathan Abram,Mississippi State,S,,6'0,215,+48,2019-03-09,15
64,Tre Lamar,Clemson,ILB,,6'3,253,+16,2019-03-09,15
65,Devin Singletary,Florida Atlantic,RBF,RBC,5'9,200,+5,2019-03-09,15
66,Vosean Joseph,Florida,OLB,,6'1,230,-10,2019-03-09,15
67,Darrell Henderson,Memphis,RBF,,5'9,200,+49,2019-03-09,15
68,Kelvin Harmon,NC State,WRF,,6'2,213,-52,2019-03-09,15
69,Chase Hansen,Utah,OLB,,6'2,222,-7,2019-03-09,15
70,Gerald Willis III,Miami (FL),DL3T,,6'2,302,-13,2019-03-09,15
71,Parris Campbell,Ohio State,WRF,,6'0,208,+66,2019-03-09,10
72,Terrill Hanks,New Mexico State,OLB,,6'2,242,+7,2019-03-09,10
73,Elgton Jenkins,Mississippi State,OC,,6'4,310,-24,2019-03-09,10
74,Martez Ivey,Florida,OT,,6'5,315,-42,2019-03-09,10
75,Connor McGovern,Penn State,OG,OC,6'5,308,+80,2019-03-09,10
76,Emanuel Hall,Missouri,WRF,,6'2,220,-10,2019-03-09,10
77,Joe Jackson,Miami (FL),EDGE,DL5T,6'4,275,-6,2019-03-09,10
78,Cameron Smith,USC,ILB,,6'2,238,+46,2019-03-09,10
79,Tyree Jackson,Buffalo,QB,,6'7,245,+41,2019-03-09,10
80,Trayvon Mullen,Clemson,CB,,6'2,190,-41,2019-03-09,10
81,Isaiah Buggs,Alabama,DL5T,DL1T,6'3,306,+3,2019-03-09,10
82,Riley Ridley,Georgia,WRF,,6'2,200,-30,2019-03-09,10
83,Jordan Brailford,Oklahoma State,OLB,,6'2,252,+35,2019-03-09,10
84,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-29,2019-03-09,10
85,Michael Jordan,Ohio State,OG,OC,6'6,312,+200,2019-03-09,10
86,Jace Sternberger,Texas A&M,TE,,6'4,251,+39,2019-03-09,10
87,Darnell Savage Jr.,Maryland,S,,5'11,191,-4,2019-03-09,10
88,Daniel Wise,Kansas,DL3T,,6'2,281,-2,2019-03-09,10
89,Elijah Holyfield,Georgia,RBF,,5'11,215,-4,2019-03-09,10
90,Gary Johnson,Texas,OLB,,6'0,226,+73,2019-03-09,10
91,Ross Pierschbacher,Alabama,OC,OG,6'4,307,+55,2019-03-09,10
92,Julian Love,Notre Dame,CB,,5'11,193,-20,2019-03-09,10
93,Greg Gaines,Washington,DL1T,,6'1,312,-16,2019-03-09,10
94,Khalen Saunders,Western Illinois,DL1T,DL3T,6'0,324,--,2019-03-09,10
95,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,+59,2019-03-09,10
96,David Edwards,Wisconsin,OT,,6'6,308,-29,2019-03-09,10
97,Miles Sanders,Penn State,RBF,,5'11,215,-22,2019-03-09,10
98,Mitch Hyatt,Clemson,OT,,6'5,303,NEW,2019-03-09,10
99,Terry McLaurin,Ohio State,WRF,,6'1,205,+7,2019-03-09,10
100,Yodny Cajuste,West Virginia,OT,,6'5,312,-5,2019-03-09,10
101,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2019-03-09,8
102,Nate Davis,Charlotte,OG,,6'3,316,+42,2019-03-09,8
103,Mike Weber,Ohio State,RBF,,5'10,212,+47,2019-03-09,8
104,Dakota Allen,Texas Tech,ILB,,6'0,232,+105,2019-03-09,8
105,Austin Bryant,Clemson,EDGE,,6'3,271,+28,2019-03-09,8
106,Deebo Samuel,South Carolina,WRF,,5'11,215,-48,2019-03-09,8
107,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-33,2019-03-09,8
108,Oshane Ximines,Old Dominion,EDGE,,6'3,253,-73,2019-03-09,8
109,Demarcus Christmas,Florida State,DL5T,DL3T,6'4,308,-31,2019-03-09,8
110,Justin Layne,Michigan State,CB,,6'3,195,+58,2019-03-09,8
111,Caleb Wilson,UCLA,TE,,6'4,240,+61,2019-03-09,8
112,Anthony Nelson,Iowa,DL5T,,6'7,271,-2,2019-03-09,8
113,Jalen Jelks,Oregon,EDGE,,6'5,256,+43,2019-03-09,8
114,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,2019-03-09,8
115,Lamont Gaillard,Georgia,OC,,6'3,305,+75,2019-03-09,8
116,Cody Barton,Utah,ILB,,6'2,237,NEW,2019-03-09,8
117,Foster Moreau,LSU,TE,,6'4,253,+101,2019-03-09,8
118,Jamel Dean,Auburn,CB,,6'2,208,+78,2019-03-09,8
119,John Cominsky,Charleston,DL5T,,6'5,286,+4,2019-03-09,8
120,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,-8,2019-03-09,8
121,Renell Wren,Arizona State,DL3T,DL3T,6'4,315,+13,2019-03-09,7
122,Daylon Mack,Texas A&M,DL1T,,6'1,336,-1,2019-03-09,7
123,Amani Hooker,Iowa,S,,6'0,210,-34,2019-03-09,7
124,Terry Beckner Jr.,Missouri,DL3T,,6'3,296,-31,2019-03-09,7
125,Jaquan Johnson,Miami (FL),S,,5'11,190,-29,2019-03-09,7
126,Chase Winovich,Michigan,EDGE,,6'2,256,+44,2019-03-09,7
127,Beau Benzschawel,Wisconsin,OG,,6'6,309,+67,2019-03-09,7
128,Antoine Wesley,Texas Tech,WRF,,6'5,200,-46,2019-03-09,7
129,Christian Rector,USC,DL3T,,6'4,275,-20,2019-03-09,7
130,Brett Rypien,Boise State,QB,,6'2,208,-71,2019-03-09,7
131,Isaiah Prince,Ohio State,OT,,6'6,305,+30,2019-03-09,7
132,Justice Hill,Oklahoma State,RBF,,5'10,190,-32,2019-03-09,7
133,Drew Sample,Washington,TE,,6'5,255,+58,2019-03-09,7
134,Penny Hart,Georgia State,WRS,,5'8,190,+124,2019-03-09,7
135,JoeJuan Williams,Vanderbilt,CB,,6'2,205,-45,2019-03-09,7
136,D'Andre Walker,Georgia,EDGE,,6'2,251,+128,2019-03-09,7
137,Myles Gaskin,Washington,RBF,,5'10,191,+11,2019-03-09,7
138,Sean Bunting,Central Michigan,CB,,6'1,181,+51,2019-03-09,7
139,David Sills,West Virginia,WRF,,6'3,203,+28,2019-03-09,7
140,David Long Jr.,West Virginia,OLB,,5'11,227,-12,2019-03-09,7
141,Marquise Blair,Utah,S,,6'2,195,+183,2019-03-09,7
142,Drue Tranquill,Notre Dame,OLB,,6'2,234,+91,2019-03-09,7
143,Devine Ozigbo,Nebraska,RBF,,5'10,219,+146,2019-03-09,7
144,Ben Powers,Oklahoma,OG,,6'4,307,+101,2019-03-09,7
145,T.J. Edwards,Wisconsin,ILB,,6'0,230,-64,2019-03-09,7
146,Max Scharping,Northern Illinois,OT,,6'6,327,-24,2019-03-09,7
147,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,-30,2019-03-09,7
148,Mike Bell,Fresno State,S,,6'3,200,-47,2019-03-09,7
149,Dillon Mitchell,Oregon,WRF,,6'2,189,-17,2019-03-09,7
150,Darius Slayton,Auburn,WRF,,6'1,190,+94,2019-03-09,7
151,Te'Von Coney,Notre Dame,ILB,,6'0,244,-86,2019-03-09,6
152,Karan Higdon,Michigan,RBF,,5'10,190,-26,2019-03-09,6
153,Joe Gaziano,Northwestern,DL3T,,6'4,275,-12,2019-03-09,6
154,Sheldrick Redwine,Miami (FL),S,,6'1,195,-23,2019-03-09,6
155,Ben Burr-Kirven,Washington,OLB,,6'0,230,+30,2019-03-09,6
156,Lonnie Johnson,Kentucky,CB,,6'3,218,-43,2019-03-09,6
157,Will Grier,West Virginia,QB,,6'1,214,-21,2019-03-09,6
158,Dontavius Russell,Auburn,DL1T,,6'3,319,-39,2019-03-09,6
159,Michael Jackson,Miami (FL),CB,,6'0,200,-44,2019-03-09,6
160,Alize Mack,Notre Dame,TE,,6'4,249,+172,2019-03-09,6
161,Lukas Denis,Boston College,S,,5'11,188,-3,2019-03-09,6
162,Khalil Hodge,Buffalo,OLB,,6'1,240,-60,2019-03-09,6
163,Nate Herbig,Stanford,OG,,6'3,335,+10,2019-03-09,6
164,William Sweet,North Carolina,OT,,6'6,313,NEW,2019-03-09,6
165,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-03-09,6
166,Ben Banogu,TCU,EDGE,,6'3,250,-39,2019-03-09,6
167,Derrick Baity,Kentucky,CB,,6'2,186,-53,2019-03-09,6
168,Michael Deiter,Wisconsin,OT,OG,6'5,309,-63,2019-03-09,6
169,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-26,2019-03-09,6
170,Porter Gustin,USC,EDGE,,6'4,255,-1,2019-03-09,6
171,Blake Cashman,Minnesota,OLB,,6'1,237,+103,2019-03-09,6
172,Gardner Minshew,Washington State,QB,,6'2,220,-23,2019-03-09,6
173,Bryce Love,Stanford,RBF,,5'11,213,+47,2019-03-09,6
174,Tommy Sweeney,Boston College,TE,,6'4,251,+96,2019-03-09,6
175,Bobby Okereke,Stanford,ILB,,6'1,239,+87,2019-03-09,6
176,Mecole Hardman,Georgia,WRS,,5'11,183,+5,2019-03-09,6
177,Amani Bledsoe,Oklahoma,DL5T,,6'5,287,NEW,2019-03-09,6
178,Kingsley Keke,Texas A&M,DL5T,DL3T,6'3,286,-25,2019-03-09,6
179,Bunchy Stallings,Kentucky,OG,,6'3,317,+43,2019-03-09,6
180,Gary Jennings,West Virginia,WRF,,6'0,210,+44,2019-03-09,6
181,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,+12,2019-03-09,5
182,Chris Slayton,Syracuse,DL1T,DL3T,6'3,307,-20,2019-03-09,5
183,Wyatt Ray,Boston College,EDGE,,6'3,257,+32,2019-03-09,5
184,Travis Homer,Miami (FL),RBF,,5'11,195,+19,2019-03-09,5
185,Jimmy Moreland,James Madison,CB,,5'11,175,-50,2019-03-09,5
186,Corey Ballentine,Washburn,CB,,6'0,204,-6,2019-03-09,5
187,Mike Edwards,Kentucky,S,,6'0,201,+147,2019-03-09,5
188,Olisaemeka Udoh,Elon,OT,,6'5,323,+135,2019-03-09,5
189,Josiah Tauaefa,UTSA,ILB,,6'1,245,NEW,2019-03-09,5
190,Chuma Edoga,USC,OG,,6'3,308,+111,2019-03-09,5
191,Marvell Tell III,USC,S,,6'2,195,-44,2019-03-09,5
192,Jordan Scarlett,Florida,RBF,,5'10,213,+69,2019-03-09,5
193,Cole Tracy,LSU,PK,,5'11,188,+4,2019-03-09,5
194,Jonathan Ledbetter,Georgia,DL5T,,6'4,280,-7,2019-03-09,5
195,Miles Boykin,Notre Dame,WRF,,6'4,220,NEW,2019-03-09,5
196,P.J. Johnson,Arizona,DL1T,,6'4,335,NEW,2019-03-09,5
197,Tytus Howard,Alabama State,OT,,6'5,322,+20,2019-03-09,5
198,Kris Boyd,Texas,CB,,6'0,195,-60,2019-03-09,5
199,Jakobi Meyers,NC State,WRF,,6'2,203,-102,2019-03-09,5
200,Shareef Miller,Penn State,EDGE,,6'4,254,+10,2019-03-09,5
201,Michael Dogbe,Temple,DL3T,,6'3,280,-35,2019-03-09,5
202,Travis Fulgham,Old Dominion,WRF,,6'3,215,-60,2019-03-09,5
203,Tyler Clark,Georgia,DL1T,,6'4,305,-63,2019-03-09,5
204,Alec Eberle,Florida State,OC,,6'3,295,+86,2019-03-09,5
205,G.G. Robinson,Louisville,DL5T,,6'4,300,-29,2019-03-09,5
206,D'Cota Dixon,Wisconsin,S,,5'10,204,-47,2019-03-09,5
207,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-30,2019-03-09,5
208,James Williams,Washington State,RBC,RBF,5'11,195,+42,2019-03-09,5
209,Kahale Warring,San Diego State,TE,,6'5,252,NEW,2019-03-09,5
210,Isaac Nauta,Georgia,TE,,6'3,244,+38,2019-03-09,5
211,Andrew Van Ginkel,Wisconsin,OLB,,6'3,241,+143,2019-03-09,5
212,Javon Patterson,Ole Miss,OG,,6'3,307,+57,2019-03-09,5
213,Ryan Finley,NC State,QB,,6'3,210,+1,2019-03-09,5
214,Dexter Williams,Notre Dame,RBF,,5'11,215,+5,2019-03-09,5
215,Hunter Renfrow,Clemson,WRS,,5'10,180,-86,2019-03-09,5
216,Matt Nelson,Iowa,DL5T,,6'8,295,-15,2019-03-09,5
217,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,-129,2019-03-09,5
218,Ugo Amadi,Oregon,S,,5'10,201,-20,2019-03-09,5
219,Bruce Anderson,North Dakota State,RBF,,6'1,226,NEW,2019-03-09,5
220,Malik Reed,Nevada,EDGE,,6'1,237,+31,2019-03-09,5
221,Saivion Smith,Alabama,CB,,6'1,200,-69,2019-03-09,5
222,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-38,2019-03-09,5
223,Malik Gant,Marshall,S,,6'2,205,-15,2019-03-09,5
224,Ryquell Armstead,Temple,FB,RBF,5'11,205,+137,2019-03-09,5
225,Shy Tuttle,Tennessee,DL3T,,6'2,308,+2,2019-03-09,5
226,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-38,2019-03-09,5
227,Tony Pollard,Memphis,RBF,,6'0,208,-53,2019-03-09,5
228,Dawson Knox,Ole Miss,TE,,6'4,254,+196,2019-03-09,5
229,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+43,2019-03-09,5
230,Trysten Hill,UCF,DL1T,,6'3,308,-35,2019-03-09,5
231,Mitch Wishnowsky,Utah,P,,6'2,220,-15,2019-03-09,5
232,L.J. Collier,TCU,EDGE,DL3T,6'2,283,-6,2019-03-09,5
233,Jamal Davis II,Akron,OLB,,6'4,243,+153,2019-03-09,5
234,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-52,2019-03-09,5
235,Jahlani Tavai,Hawaii,ILB,,6'2,250,-12,2019-03-09,5
236,Ken Webster,Ole Miss,CB,,5'11,194,+121,2019-03-09,5
237,L.J. Scott,Michigan State,RBF,,6'1,226,+1,2019-03-09,5
238,Byron Cowart,Maryland,DL3T,,6'3,298,-31,2019-03-09,5
239,Jackson Barton,Utah,OT,,6'7,310,+16,2019-03-09,5
240,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,-76,2019-03-09,5
241,Matt Gay,Utah,PK,,6'0,220,-42,2019-03-09,5
242,Greg Dortch,Wake Forest,WRS,,5'9,170,-82,2019-03-09,5
243,Evan Worthington,Colorado,S,,6'2,210,-41,2019-03-09,5
244,Dennis Daley,South Carolina,OT,,6'5,317,-58,2019-03-09,5
245,Ty Johnson,Maryland,RBF,,5'10,213,+4,2019-03-09,5
246,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-10,2019-03-09,5
247,Kendall Joseph,Clemson,ILB,,5'11,233,-69,2019-03-09,5
248,Delvon Randall,Temple,S,,6'1,215,-109,2019-03-09,5
249,Mark Fields,Clemson,CB,,5'11,180,-19,2019-03-09,5
250,Jarrett Stidham,Auburn,QB,,6'2,214,-44,2019-03-09,5
251,Maxx Crosby,Eastern Michigan,EDGE,,6'4,255,+109,2019-03-09,2
252,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-77,2019-03-09,2
253,Breiden Fehoko,LSU,DL3T,,6'3,300,-21,2019-03-09,2
254,Landis Durham,Texas A&M,EDGE,,6'3,255,NEW,2019-03-09,2
255,Darwin Thompson,Utah State,RBC,,5'8,200,-55,2019-03-09,2
256,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-77,2019-03-09,2
257,Ryan Bee,Marshall,DL5T,,6'6,280,+6,2019-03-09,2
258,John Baron II,San Diego State,PK,,5'11,190,+8,2019-03-09,2
259,Clayton Thorson,Northwestern,QB,,6'3,225,-13,2019-03-09,2
260,Jesse Burkett,Stanford,OC,,6'4,298,+131,2019-03-09,2
261,Ryan Connelly,Wisconsin,OLB,,6'2,242,-104,2019-03-09,2
262,Christian Miller,Alabama,EDGE,,6'3,247,-158,2019-03-09,2
263,Tito Odenigbo,Miami (FL),DL3T,,6'3,300,-59,2019-03-09,2
264,Paul Adams,Missouri,OT,,6'6,317,-21,2019-03-09,2
265,Hjalte Froholdt,Arkansas,OG,,6'5,306,+79,2019-03-09,2
266,Aeris Williams,Mississippi State,RBF,,6'1,215,+1,2019-03-09,2
267,David Long,Michigan,CB,,5'11,187,+51,2019-03-09,2
268,Jalen Dalton,North Carolina,DL5T,,6'6,295,-27,2019-03-09,2
269,Jazz Ferguson,Northwestern State,WRF,,6'5,223,+41,2019-03-09,2
270,Albert Huggins,Clemson,DL1T,,6'3,305,-13,2019-03-09,2
271,Darian Roseboro,NC State,DL5T,,6'4,285,-12,2019-03-09,2
272,Tyler Jones,NC State,OG,,6'3,306,+86,2019-03-09,2
273,Ty Summers,TCU,ILB,,6'1,241,+32,2019-03-09,2
274,Zach Gentry,Michigan,TE,,6'8,265,-167,2019-03-09,2
275,Otaro Alaka,Texas A&M,ILB,,6'3,239,-36,2019-03-09,2
276,Malik Carney,North Carolina,EDGE,,6'5,286,NEW,2019-03-09,2
277,Sione Takitaki,BYU,OLB,,6'1,238,NEW,2019-03-09,2
278,A.J. Cole,NC State,P,,6'4,230,+61,2019-03-09,2
279,Johnnie Dixon,Ohio State,WRS,,5'11,195,-74,2019-03-09,2
280,Khairi Clark,Florida,DL1T,,6'1,315,-69,2019-03-09,2
281,Jake Bailey,Stanford,P,,6'2,203,-1,2019-03-09,2
282,Trey Pipkins,Sioux Falls,OT,,6'6,309,+163,2019-03-09,2
283,Zedrick Woods,Mississippi,S,,5'11,203,+118,2019-03-09,2
284,Sutton Smith,Northern Illinois,OLB,,6'0,233,-71,2019-03-09,2
285,Carl Granderson,Wyoming,EDGE,,6'4,254,-140,2019-03-09,2
286,Lorenzo Neal,Purdue,DL1T,,6'2,315,-58,2019-03-09,2
287,John Ursua,Hawaii,WRS,,5'10,175,-22,2019-03-09,2
288,Alex Wesley,Northern Colorado,WRS,,5'11,184,-36,2019-03-09,2
289,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-29,2019-03-09,2
290,Jabril Frazier,Boise State,EDGE,,6'8,255,NEW,2019-03-09,2
291,Easton Stick,North Dakota State,QB,,6'2,221,-7,2019-03-09,2
292,Keelan Doss,UC Davis,WRF,,6'3,209,-57,2019-03-09,2
293,Jack Fox,Rice,P,,6'2,211,NEW,2019-03-09,2
294,Qadree Ollison,Pitt,RBF,,6'2,230,NEW,2019-03-09,2
295,Andrew Wingard,Wyoming,S,,5'11,209,-74,2019-03-09,2
296,Edwin Alexander,LSU,DL1T,,6'3,339,-13,2019-03-09,2
297,Jalen Hurd,Baylor,WRF,,6'4,217,-55,2019-03-09,2
298,Donald Parham,Stetson,TE,,6'8,243,-5,2019-03-09,2
299,Jovon Durante,Florida Atlantic,WRS,,6'0,170,-21,2019-03-09,2
300,E.J. Ejiya,North Texas,OLB,,6'3,231,-47,2019-03-09,2
301,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-24,2019-03-09,1
302,Josh Corcoran,Northern Illinois,EDGE,,6'3,250,NEW,2019-03-09,1
303,Matt Colburn,Wake Forest,RBF,,5'10,200,+107,2019-03-09,1
304,Chidi Okeke,Tennessee State,OT,,6'6,315,NEW,2019-03-09,1
305,Dru Samia,Oklahoma,OG,,6'5,305,+61,2019-03-09,1
306,Blace Brown,Troy,CB,,6'1,179,-81,2019-03-09,1
307,Rashad Fenton,South Carolina,CB,,5'11,188,+90,2019-03-09,1
308,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,-71,2019-03-09,1
309,Trace McSorley,Penn State,QB,,6'0,195,-21,2019-03-09,1
310,Phil Haynes,Wake Forest,OG,,6'4,322,NEW,2019-03-09,1
311,Nate Harvey,East Carolina,OLB,,6'0,225,-24,2019-03-09,1
312,Jeffrey Allison,Fresno State,ILB,,5'11,228,NEW,2019-03-09,1
313,Kevin Givens,Penn State,DL3T,,6'1,285,-27,2019-03-09,1
314,Chigozie Nnoruka,UCLA,DL3T,,6'1,300,-15,2019-03-09,1
315,C.J. Conrad,Kentucky,TE,,6'4,249,-1,2019-03-09,1
316,Clifton Duck,Appalachian State,CB,,5'10,170,-85,2019-03-09,1
317,Gerri Green,Mississippi State,EDGE,,6'3,254,-35,2019-03-09,1
318,Ulysees Gilbert III,Akron,ILB,,6'1,230,+27,2019-03-09,1
319,Kyle Kempt,Iowa State,QB,,6'4,210,-22,2019-03-09,1
320,Kendall Blanton,Missouri,TE,,6'6,262,-5,2019-03-09,1
321,Nick Brossette,LSU,RBF,,5'11,217,-53,2019-03-09,1
322,Alec Ingold,Wisconsin,FB,,6'2,243,NEW,2019-03-09,1
323,Derwin Gray,Maryland,OT,OG,6'4,320,-1,2019-03-09,1
324,Andrew Ford,Massachusetts,QB,,6'2,210,-16,2019-03-09,1
325,Darius West,Kentucky,S,,6'0,210,+42,2019-03-09,1
326,Dewayne Hendrix,Pitt,EDGE,,6'4,255,-134,2019-03-09,1
327,Miles Fox,Old Dominion,DL3T,,6'1,292,-20,2019-03-09,1
328,Julian Rochester,Georgia,DL1T,,6'3,327,-116,2019-03-09,1
329,Hamp Cheevers,Boston College,CB,,5'10,180,-53,2019-03-09,1
330,Dax Raymond,Utah State,TE,,6'5,255,+87,2019-03-09,1
331,Bryan Mone,Michigan,DL1T,,6'4,320,+10,2019-03-09,1
332,Jordan Jones,Kentucky,OLB,,6'1,234,-51,2019-03-09,1
333,Will Geary,Kansas State,DL3T,,6'0,300,-39,2019-03-09,1
334,Jacques Patrick,Florida State,RBF,,6'3,236,-151,2019-03-09,1
335,David Moa,Boise State,DL3T,,6'3,270,-33,2019-03-09,1
336,Tyree Kinnel,Michigan,S,,5'11,201,-102,2019-03-09,1
