Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State,Region
236,Tyree Kinnel,Michigan,S,,5'11,201,--,2019-03-03,5,Big Ten,Michigan,Midwest
237,Keelan Doss,UC Davis,WRF,,6'3,209,--,2019-03-03,5,FCS,California,West
238,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,--,2019-03-03,5,SEC,Arkansas,South
239,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,--,2019-03-03,5,FBS - CUSA,Florida,South
240,L.J. Scott,Michigan State,RBF,,6'1,226,--,2019-03-03,5,Big Ten,Michigan,Midwest
241,Otaro Alaka,Texas A&M,ILB,,6'3,240,--,2019-03-03,5,SEC,Texas,South
242,Chris Nelson,Texas,DL1T,,6'1,315,--,2019-03-03,5,Big 12,Texas,South
243,Jalen Dalton,North Carolina,DL5T,,6'6,295,--,2019-03-03,5,ACC,North Carolina,South
244,Jalen Hurd,Baylor,WRF,,6'4,217,--,2019-03-03,5,Big 12,Texas,South
245,Paul Adams,Missouri,OT,,6'6,312,--,2019-03-03,5,SEC,Missouri,Midwest
246,Darius Slayton,Auburn,WRF,,6'1,190,--,2019-03-03,5,SEC,Alabama,South
247,Ben Powers,Oklahoma,OG,,6'4,310,--,2019-03-03,5,Big 12,Oklahoma,South
248,Clayton Thorson,Northwestern,QB,,6'3,225,--,2019-03-03,5,Big Ten,Illinois,Midwest
249,Corey Fatony,Missouri,P,,5'11,205,--,2019-03-03,5,SEC,Missouri,Midwest
250,Isaac Nauta,Georgia,TE,,6'4,240,--,2019-03-03,5,SEC,Georgia,South
251,Ty Johnson,Maryland,RBF,,5'10,213,--,2019-03-03,2,Big Ten,Maryland,Northeast
252,James Williams,Washington State,RBF,,5'11,195,--,2019-03-03,2,Pac 12,Washington,West
253,Malik Reed,Nevada,EDGE,,6'1,237,--,2019-03-03,2,FBS - Mountain West,Nevada,West
254,Alex Wesley,Northern Colorado,WRS,,5'11,184,--,2019-03-03,2,FCS,Colorado,West
255,E.J. Ejiya,North Texas,OLB,,6'3,231,--,2019-03-03,2,FBS - CUSA,Texas,South
256,Chris Johnson,North Alabama,S,,6'3,200,--,2019-03-03,2,D2,Alabama,South
257,Jackson Barton,Utah,OT,,6'7,303,--,2019-03-03,2,Pac 12,Utah,West
258,Zach Sinor,Oklahoma State,P,,6'1,210,--,2019-03-03,2,Big 12,Oklahoma,South
259,Albert Huggins,Clemson,DL1T,,6'3,305,--,2019-03-03,2,ACC,South Carolina,South
260,Penny Hart,Georgia State,WRS,,5'8,190,--,2019-03-03,2,FBS - Sun Belt,Georgia,South
261,Darian Roseboro,NC State,DL5T,,6'4,285,--,2019-03-03,2,ACC,North Carolina,South
262,Nick Fitzgerald,Mississippi State,QB,,6'4,230,--,2019-03-03,2,SEC,Mississippi,South
263,Jordan Scarlett,Florida,RBF,,5'10,213,--,2019-03-03,2,SEC,Florida,South
264,Bobby Okereke,Stanford,OLB,ILB,6'1,231,--,2019-03-03,2,Pac 12,California,West
265,Ryan Bee,Marshall,DL5T,,6'6,280,--,2019-03-03,2,FBS - CUSA,West Virginia,South
266,D'Andre Walker,Georgia,EDGE,,6'2,240,--,2019-03-03,2,SEC,Georgia,South
267,John Ursua,Hawaii,WRS,,5'10,175,--,2019-03-03,2,FBS - Mountain West,Hawaii,West
268,John Baron II,San Diego State,PK,,5'11,190,--,2019-03-03,2,FBS - Mountain West,California,West
269,Aeris Williams,Mississippi State,RBF,,6'1,215,--,2019-03-03,2,SEC,Mississippi,South
270,Nick Brossette,LSU,RBF,,5'11,217,--,2019-03-03,2,SEC,Louisiana,South
271,Javon Patterson,Ole Miss,OG,,6'3,306,--,2019-03-03,2,SEC,Mississippi,South
272,Tommy Sweeney,Boston College,TE,,6'5,253,--,2019-03-03,2,ACC,Massachusetts,Northeast
273,Jordan Brown,South Dakota State,CB,,6'1,195,--,2019-03-03,2,FCS,South Dakota,Midwest
274,Isaiah Johnson Jr.,Houston,CB,,6'2,195,--,2019-03-03,2,FBS - AAC,Texas,South
275,Prentice McKinney,Oklahoma,S,,6'0,195,--,2019-03-03,2,Big 12,Oklahoma,South
276,Blake Cashman,Minnesota,ILB,,6'1,235,--,2019-03-03,2,Big Ten,Minnesota,Midwest
277,Wes Hills,Slippery Rock,RBF,,6'2,218,--,2019-03-03,2,D2,Pennsylvania,Northeast
278,Hamp Cheevers,Boston College,CB,,5'10,180,--,2019-03-03,2,ACC,Massachusetts,Northeast
279,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,--,2019-03-03,2,Big 12,Texas,South
280,Jovon Durante,Florida Atlantic,WRS,,6'0,170,--,2019-03-03,2,FBS - CUSA,Florida,South
281,Preston Williams,Colorado State,WRF,,6'4,210,--,2019-03-03,2,FBS - Mountain West,Colorado,West
282,Jake Bailey,Stanford,P,,6'2,203,--,2019-03-03,2,Pac 12,California,West
283,Jordan Jones,Kentucky,OLB,,6'3,259,--,2019-03-03,2,SEC,Kentucky,South
284,Gerri Green,Mississippi State,OLB,,6'3,254,--,2019-03-03,2,SEC,Mississippi,South
285,Edwin Alexander,LSU,DL1T,,6'3,339,--,2019-03-03,2,SEC,Louisiana,South
286,Easton Stick,North Dakota State,QB,,6'2,221,--,2019-03-03,2,FCS,North Dakota,Midwest
287,Michael Jordan,Ohio State,OG,OC,6'6,310,--,2019-03-03,2,Big Ten,Ohio,Midwest
288,Kevin Givens,Penn State,DL3T,,6'1,280,--,2019-03-03,2,Big Ten,Pennsylvania,Northeast
289,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,--,2019-03-03,2,FBS - AAC,North Carolina,South
290,Trace McSorley,Penn State,QB,,6'0,195,--,2019-03-03,2,Big Ten,Pennsylvania,Northeast
291,Devine Ozigbo,Nebraska,RBF,,5'10,219,--,2019-03-03,2,Big Ten,Nebraska,Midwest
292,Alec Eberle,Florida State,OC,,6'3,295,--,2019-03-03,2,ACC,Florida,South
293,Kavontae Turpin,TCU,WRS,,5'8,155,--,2019-03-03,2,Big 12,Texas,South
294,Tyree St. Louis,Miami (FL),OT,,6'5,323,--,2019-03-03,2,ACC,Florida,South
295,Donald Parham,Stetson,TE,,6'8,243,--,2019-03-03,2,FCS,Florida,South
296,Will Geary,Kansas State,DL3T,,6'0,300,--,2019-03-03,2,Big 12,Kansas,Midwest
297,Jamal Peters,Mississippi State,CB,,6'2,218,--,2019-03-03,2,SEC,Mississippi,South
298,Cole Hedlund,North Texas,PK,,5'10,162,--,2019-03-03,2,FBS - CUSA,Texas,South
299,Kyle Kempt,Iowa State,QB,,6'4,210,--,2019-03-03,2,Big 12,Iowa,Midwest
300,Montre Hartage,Northwestern,CB,,6'0,195,--,2019-03-03,2,Big Ten,Illinois,Midwest
301,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,--,2019-03-03,1,Pac 12,California,West
302,Parker Hesse,Iowa,EDGE,,6'3,257,--,2019-03-03,1,Big Ten,Iowa,Midwest
303,Chuma Edoga,USC,OG,,6'4,303,--,2019-03-03,1,Pac 12,California,West
304,David Moa,Boise State,DL3T,,6'3,270,--,2019-03-03,1,FBS - Mountain West,Idaho,West
305,Jordan Miller,Washington,CB,,6'1,184,--,2019-03-03,1,Pac 12,Washington,West
306,Jalin Moore,Appalachian State,RBF,,5'11,207,--,2019-03-03,1,FBS - Sun Belt,North Carolina,South
307,Ty Summers,TCU,ILB,,6'2,235,--,2019-03-03,1,Big 12,Texas,South
308,Stone Wilson,Florida International,P,,5'10,180,--,2019-03-03,1,FBS - CUSA,Florida,South
309,Miles Fox,Old Dominion,DL3T,,6'1,292,--,2019-03-03,1,FBS - CUSA,Virginia,South
310,Andrew Ford,Massachusetts,QB,,6'2,210,--,2019-03-03,1,FBS - MAC,Massachusetts,Northeast
311,Jalen Young,Florida Atlantic,S,,5'11,185,--,2019-03-03,1,FBS - CUSA,Florida,South
312,Jazz Ferguson,Northwestern State,WRF,,6'5,223,--,2019-03-03,1,FCS,Louisiana,South
313,Joe Dineen Jr,Kansas,ILB,,6'1,230,--,2019-03-03,1,Big 12,Kansas,Midwest
314,KeeSean Johnson,Fresno State,WRF,,6'2,199,--,2019-03-03,1,FBS - Mountain West,California,West
315,Nyqwan Murray,Florida State,WRS,,5'11,192,--,2019-03-03,1,ACC,Florida,South
316,C.J. Conrad,Kentucky,TE,,6'4,249,--,2019-03-03,1,SEC,Kentucky,South
317,Kendall Blanton,Missouri,TE,,6'6,265,--,2019-03-03,1,SEC,Missouri,Midwest
318,Mike Danna,Central Michigan,EDGE,,6'2,253,--,2019-03-03,1,FBS - MAC,Michigan,Midwest
319,Jordan Wyatt,SMU,CB,,6'0,192,--,2019-03-03,1,FBS - AAC,Texas,South
320,David Long,Michigan,CB,,5'11,187,--,2019-03-03,1,Big Ten,Michigan,Midwest
321,CeCe Jefferson,Florida,EDGE,,6'1,261,--,2019-03-03,1,SEC,Florida,South
322,Drew Lewis,Colorado,ILB,,6'1,225,--,2019-03-03,1,Pac 12,Colorado,West
323,Dre Greenlaw,Arkansas,ILB,OLB,5'11,230,--,2019-03-03,1,SEC,Arkansas,South
324,Derwin Gray,Maryland,OT,OG,6'5,330,--,2019-03-03,1,Big Ten,Maryland,Northeast
325,Olisaemeka Udoh,Elon,OT,,6'6,328,--,2019-03-03,1,FCS,North Carolina,South
326,Marquise Blair,Utah,S,,6'2,195,--,2019-03-03,1,Pac 12,Utah,West
327,Lexington Thomas,UNLV,RBC,,5'9,170,--,2019-03-03,1,FBS - Mountain West,Nevada,West
328,Sam Mustipher,Notre Dame,OC,,6'2,305,--,2019-03-03,1,FBS - Independent,Indiana,Midwest
329,Isaiah Wharton,Rutgers,CB,,6'1,203,--,2019-03-03,1,Big Ten,New Jersey,Northeast
330,Diontae Johnson,Toledo,WRS,,5'11,181,--,2019-03-03,1,FBS - MAC,Ohio,Midwest
331,Damarea Crockett,Missouri,RBF,,5'11,225,--,2019-03-03,1,SEC,Missouri,Midwest
332,Deshaun Davis,Auburn,ILB,,5'11,231,--,2019-03-03,1,SEC,Alabama,South
333,Malik Rosier,Miami (FL),QB,,6'1,216,--,2019-03-03,1,ACC,Florida,South
334,Alize Mack,Notre Dame,TE,,6'3,244,--,2019-03-03,1,FBS - Independent,Indiana,Midwest
335,Jamal Custis,Syracuse,WRF,,6'5,215,--,2019-03-03,1,ACC,New York,Northeast
336,Mike Edwards,Kentucky,S,,6'0,201,--,2019-03-03,1,SEC,Kentucky,South
337,Cody Thompson,Toledo,WRF,,6'1,205,--,2019-03-03,1,FBS - MAC,Ohio,Midwest
338,B.J. Blunt,McNeese State,OLB,,6'1,220,--,2019-03-03,1,FCS,Louisiana,South
339,Will Harris,Boston College,S,,6'2,210,--,2019-03-03,1,ACC,Massachusetts,Northeast
340,Steven Coutts,California,P,,6'4,210,--,2019-03-03,1,Pac 12,California,West
341,A.J. Cole,NC State,P,,6'4,230,--,2019-03-03,1,ACC,North Carolina,South
342,Alex Barnes,Kansas State,RBF,,6'1,227,--,2019-03-03,1,Big 12,Kansas,Midwest
343,Bryan Mone,Michigan,DL1T,,6'4,320,--,2019-03-03,1,Big Ten,Michigan,Midwest
344,Ryan Pulley,Arkansas,CB,,5'11,190,--,2019-03-03,1,SEC,Arkansas,South
345,Carson Meier,Oklahoma,TE,,6'5,255,--,2019-03-03,1,Big 12,Oklahoma,South
346,Hjalte Froholdt,Arkansas,OG,,6'4,311,--,2019-03-03,1,SEC,Arkansas,South
347,Ulysees Gilbert III,Akron,ILB,,6'1,230,--,2019-03-03,1,FBS - MAC,Ohio,Midwest
348,Blessuan Austin,Rutgers,CB,,6'1,195,--,2019-03-03,1,Big Ten,New Jersey,Northeast
349,Jake Browning,Washington,QB,,6'1,210,--,2019-03-03,1,Pac 12,Washington,West
350,Devwah Whaley,Arkansas,RBF,,5'11,216,--,2019-03-03,1,SEC,Arkansas,South
351,Felton Davis III,Michigan State,WRF,,6'3,195,--,2019-03-03,1,Big Ten,Michigan,Midwest
352,Terry Godwin,Georgia,WRS,,5'11,185,--,2019-03-03,1,SEC,Georgia,South
353,David Blough,Purdue,QB,,6'1,205,--,2019-03-03,1,Big Ten,Indiana,Midwest
354,Greg Huegel,Clemson,PK,,5'11,195,--,2019-03-03,1,ACC,South Carolina,South
355,Nick Westbrook,Indiana,WRF,,6'3,215,--,2019-03-03,1,Big Ten,Indiana,Midwest
356,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,--,2019-03-03,1,Big Ten,Wisconsin,Midwest
357,Derrick Kelly II,Florida State,OT,,6'5,323,--,2019-03-03,1,ACC,Florida,South
358,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,--,2019-03-03,1,FCS,Arizona,West
359,Ken Webster,Ole Miss,CB,,5'11,194,--,2019-03-03,1,SEC,Mississippi,South
360,Tyler Jones,NC State,OG,,6'3,298,--,2019-03-03,1,ACC,North Carolina,South
361,Khari Willis,Michigan State,S,,6'0,215,--,2019-03-03,1,Big Ten,Michigan,Midwest
362,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,--,2019-03-03,1,FBS - MAC,Michigan,Midwest
363,Ryquell Armstead,Temple,RBF,,5'11,205,--,2019-03-03,1,FBS - AAC,Pennsylvania,Northeast
364,Emeke Egbule,Houston,OLB,,6'3,240,--,2019-03-03,1,FBS - AAC,Texas,South
365,Armon Watts,Arkansas,DL5T,,6'5,309,--,2019-03-03,1,SEC,Arkansas,South
366,Tim Harris,Virginia,CB,,6'1,205,--,2019-03-03,1,ACC,Virginia,South
367,Azeez Al-Shaair,Florida Atlantic,ILB,,6'2,228,--,2019-03-03,1,FBS - CUSA,Florida,South
368,Dru Samia,Oklahoma,OG,,6'5,304,--,2019-03-03,1,Big 12,Oklahoma,South
369,Darius West,Kentucky,S,,6'0,210,--,2019-03-03,1,SEC,Kentucky,South
371,Patrick Laird,California,RBC,RBF,6'0,200,--,2019-03-03,1,Pac 12,California,West
372,Dante Booker,Ohio State,ILB,,6'2,240,--,2019-03-03,1,Big Ten,Ohio,Midwest
373,Trenton Irwin,Stanford,WRF,,6'1,205,--,2019-03-03,1,Pac 12,California,West
374,Matt Sokol,Michigan State,TE,,6'5,249,--,2019-03-03,1,Big Ten,Michigan,Midwest
375,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-03-03,1,ACC,North Carolina,South
376,Xavier Crawford,Central Michigan,CB,,6'1,180,--,2019-03-03,1,FBS - MAC,Michigan,Midwest
377,Micky Crum,Louisville,TE,,6'4,248,--,2019-03-03,1,ACC,Kentucky,South
378,Justin Skule,Vanderbilt,OT,,6'7,317,--,2019-03-03,1,SEC,Tennessee,South
379,Tyrel Dodson,Texas A&M,ILB,,6'2,242,--,2019-03-03,1,SEC,Texas,South
380,Nick Linder,Indiana,OC,,6'3,304,--,2019-03-03,1,Big Ten,Indiana,Midwest
381,Marquis Young,Massachusetts,RBF,,5'11,210,--,2019-03-03,1,FBS - MAC,Massachusetts,Northeast
382,Rafael Gaglianone,Wisconsin,PK,,5'11,232,--,2019-03-03,1,Big Ten,Wisconsin,Midwest
383,Mook Reynolds,Virginia Tech,CB,,6'0,191,--,2019-03-03,1,ACC,Virginia,South
384,Malik Fountain,Central Michigan,OLB,,6'2,230,--,2019-03-03,1,FBS - MAC,Michigan,Midwest
385,Kiy Hester,Rutgers,CB,,6'0,208,--,2019-03-03,1,Big Ten,New Jersey,Northeast
386,Jalen Guyton,North Texas,WRF,,6'1,202,--,2019-03-03,1,FBS - CUSA,Texas,South
387,Charles Wright,Vanderbilt,ILB,,6'3,236,--,2019-03-03,1,SEC,Tennessee,South
388,Jamal Davis II,Akron,OLB,,6'4,240,--,2019-03-03,1,FBS - MAC,Ohio,Midwest
389,Saquan Hampton,Rutgers,S,,6'1,209,--,2019-03-03,1,Big Ten,New Jersey,Northeast
390,Joe Lowery,Ohio,OT,,6'6,310,--,2019-03-03,1,FBS - MAC,Ohio,Midwest
391,Ka'dar Hollman,Toledo,CB,,6'0,190,--,2019-03-03,1,FBS - MAC,Ohio,Midwest
392,Jordan Ellis,Virginia,RBF,,5'9,224,--,2019-03-03,1,ACC,Virginia,South
393,Jesse Burkett,Stanford,OC,,6'4,298,--,2019-03-03,1,Pac 12,California,West
394,B.J. Autry,Jacksonville State,OG,,6'3,351,--,2019-03-03,1,FCS,Alabama,South
395,Jon Duhart,Old Dominion,WRF,,6'3,210,--,2019-03-03,1,FBS - CUSA,Virginia,South
396,Dredrick Snelson,UCF,WRF,,6'0,206,--,2019-03-03,1,FBS - AAC,Florida,South
397,Jaylen Smith,Louisville,WRF,,6'4,223,--,2019-03-03,1,ACC,Kentucky,South
398,Garrett Brumfield,LSU,OG,,6'2,299,--,2019-03-03,1,SEC,Louisiana,South
399,Rashad Fenton,South Carolina,CB,,5'11,188,--,2019-03-03,1,SEC,South Carolina,South
400,Nate Hall,Northwestern,OLB,,6'2,231,--,2019-03-03,1,Big Ten,Illinois,Midwest
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-03-04,35,Big Ten,Ohio,Midwest
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,--,2019-03-04,35,SEC,Alabama,South
3,Ed Oliver,Houston,DL3T,,6'3,291,--,2019-03-04,35,FBS - AAC,Texas,South
4,Josh Allen,Kentucky,EDGE,OLB,6'5,260,--,2019-03-04,35,SEC,Kentucky,South
5,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+4,2019-03-04,35,SEC,Mississippi,South
6,Dwayne Haskins,Ohio State,QB,,6'3,210,--,2019-03-04,35,Big Ten,Ohio,Midwest
7,Montez Sweat,Mississippi State,EDGE,,6'6,252,+4,2019-03-04,35,SEC,Mississippi,South
8,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-03-04,35,Big 12,Oklahoma,South
9,Devin White,LSU,ILB,,6'1,255,--,2019-03-04,35,SEC,Louisiana,South
10,Clelin Ferrell,Clemson,EDGE,,6'5,250,-4,2019-03-04,35,ACC,South Carolina,South
11,Greedy Williams,LSU,CB,,6'1,182,--,2019-03-04,30,SEC,Louisiana,South
12,Jawaan Taylor,Florida,OT,,6'5,328,+8,2019-03-04,30,SEC,Florida,South
13,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-03-04,30,SEC,Alabama,South
14,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-04,30,Pac 12,Washington,West
15,Deionte Thompson,Alabama,S,,6'2,196,--,2019-03-04,30,SEC,Alabama,South
16,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,--,2019-03-04,30,Big Ten,Michigan,Midwest
17,Noah Fant,Iowa,TE,,6'5,241,+5,2019-03-04,30,Big Ten,Iowa,Midwest
18,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,--,2019-03-04,30,Pac 12,California,West
19,Jachai Polite,Florida,EDGE,OLB,6'2,260,+5,2019-03-04,30,SEC,Florida,South
20,Josh Jacobs,Alabama,RBF,,5'10,216,--,2019-03-04,30,SEC,Alabama,South
21,Drew Lock,Missouri,QB,,6'3,225,+10,2019-03-04,30,SEC,Missouri,Midwest
22,Christian Wilkins,Clemson,DL3T,,6'4,300,--,2019-03-04,30,ACC,South Carolina,South
23,DeAndre Baker,Georgia,CB,,5'10,185,--,2019-03-04,30,SEC,Georgia,South
24,T.J. Hockenson,Iowa,TE,,6'4,250,+20,2019-03-04,30,Big Ten,Iowa,Midwest
25,Nasir Adderley,Delaware,S,,5'11,200,--,2019-03-04,30,FCS,Delaware,Northeast
26,Devin Bush,Michigan,ILB,,5'11,232,+8,2019-03-04,25,Big Ten,Michigan,Midwest
27,Damien Harris,Alabama,RBF,,5'10,196,--,2019-03-04,25,SEC,Alabama,South
28,Zach Allen,Boston College,DL5T,,6'4,280,--,2019-03-04,25,ACC,Massachusetts,Northeast
29,Amani Oruwariye,Penn State,CB,,6'0,209,--,2019-03-04,25,Big Ten,Pennsylvania,Northeast
30,A.J. Brown,Ole Miss,WRF,,6'1,225,+10,2019-03-04,25,SEC,Mississippi,South
31,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,--,2019-03-04,25,FBS - Independent,Indiana,Midwest
32,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,--,2019-03-04,25,Big Ten,Ohio,Midwest
33,Martez Ivey,Florida,OG,OT,6'5,310,--,2019-03-04,25,SEC,Florida,South
34,Dexter Lawrence,Clemson,DL1T,,6'4,340,--,2019-03-04,25,ACC,South Carolina,South
35,Andre Dillard,Washington State,OT,,6'5,310,--,2019-03-04,25,Pac 12,Washington,West
36,Oshane Ximines,Old Dominion,EDGE,,6'3,241,--,2019-03-04,20,FBS - CUSA,Virginia,South
37,Mack Wilson,Alabama,ILB,,6'2,236,--,2019-03-04,20,SEC,Alabama,South
38,David Montgomery,Iowa State,RBF,,5'11,219,--,2019-03-04,20,Big 12,Iowa,Midwest
39,Kaden Smith,Stanford,TE,,6'5,252,+25,2019-03-04,20,Pac 12,California,West
40,N'Keal Harry,Arizona State,WRF,,6'3,216,-10,2019-03-04,20,Pac 12,Arizona,West
41,Trayvon Mullen,Clemson,CB,,6'2,190,--,2019-03-04,20,ACC,South Carolina,South
42,Juan Thornhill,Virginia,S,,6'0,200,--,2019-03-04,20,ACC,Virginia,South
43,Garrett Bradbury,NC State,OC,,6'3,304,+50,2019-03-04,20,ACC,North Carolina,South
44,Hakeem Butler,Iowa State,WRF,,6'6,205,+25,2019-03-04,20,Big 12,Iowa,Midwest
45,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,256,--,2019-03-04,20,FBS - CUSA,Louisiana,South
46,Irv Smith Jr.,Alabama,TE,,6'4,245,-5,2019-03-04,20,SEC,Alabama,South
47,Daniel Jones,Duke,QB,,6'5,215,--,2019-03-04,20,ACC,North Carolina,South
48,Kaleb McGary,Washington,OT,,6'7,321,+10,2019-03-04,20,Pac 12,Washington,West
49,Kelvin Harmon,NC State,WRF,,6'2,213,-20,2019-03-04,20,ACC,North Carolina,South
50,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2019-03-04,20,SEC,Mississippi,South
51,Taylor Rapp,Washington,S,,6'0,207,--,2019-03-04,20,Pac 12,Washington,West
52,Marquise Brown,Oklahoma,WRS,,5'11,165,--,2019-03-04,20,Big 12,Oklahoma,South
53,Elgton Jenkins,Mississippi State,OC,,6'4,314,--,2019-03-04,20,SEC,Mississippi,South
54,Dalton Risner,Kansas State,OT,OG,6'5,308,--,2019-03-04,20,Big 12,Kansas,Midwest
55,Cody Ford,Oklahoma,OG,,6'5,335,--,2019-03-04,20,Big 12,Oklahoma,South
56,Andy Isabella,Massachusetts,WRS,,5'9,186,+40,2019-03-04,20,FBS - MAC,Massachusetts,Northeast
57,Miles Sanders,Penn State,RBF,,5'11,215,+20,2019-03-04,20,Big Ten,Pennsylvania,Northeast
58,Riley Ridley,Georgia,WRF,,6'2,200,--,2019-03-04,20,SEC,Georgia,South
59,Chris Lindstrom,Boston College,OG,,6'4,303,--,2019-03-04,20,ACC,Massachusetts,Northeast
60,Benny Snell Jr.,Kentucky,RBF,,5'11,223,--,2019-03-04,15,SEC,Kentucky,South
61,Greg Little,Ole Miss,OT,,6'6,325,-15,2019-03-04,15,SEC,Mississippi,South
62,Vosean Joseph,Florida,OLB,,6'1,226,--,2019-03-04,15,SEC,Florida,South
63,Gerald Willis III,Miami (FL),DL3T,,6'4,285,--,2019-03-04,15,ACC,Florida,South
64,Deebo Samuel,South Carolina,WRF,,5'11,215,--,2019-03-04,15,SEC,South Carolina,South
65,Brett Rypien,Boise State,QB,,6'2,208,--,2019-03-04,15,FBS - Mountain West,Idaho,West
66,Chase Hansen,Utah,OLB,,6'3,230,--,2019-03-04,15,Pac 12,Utah,West
67,C Gardner-Johnson,Florida,S,,6'0,207,--,2019-03-04,15,SEC,Florida,South
68,Germaine Pratt,NC State,ILB,,6'2,240,+40,2019-03-04,15,ACC,North Carolina,South
69,Erik McCoy,Texas A&M,OC,,6'4,310,--,2019-03-04,15,SEC,Texas,South
70,Emanuel Hall,Missouri,WRF,,6'2,220,--,2019-03-04,15,SEC,Missouri,Midwest
71,Justice Hill,Oklahoma State,RBF,,5'10,190,+30,2019-03-04,10,Big 12,Oklahoma,South
72,David Edwards,Wisconsin,OT,,6'7,315,--,2019-03-04,10,Big Ten,Wisconsin,Midwest
73,Rock Ya-Sin,Temple,CB,,6'2,190,--,2019-03-04,10,FBS - AAC,Pennsylvania,Northeast
74,Joe Jackson,Miami (FL),EDGE,,6'5,258,--,2019-03-04,10,ACC,Florida,South
75,Julian Love,Notre Dame,CB,,5'11,193,--,2019-03-04,10,FBS - Independent,Indiana,Midwest
76,Brian Burns,Florida State,OLB,EDGE,6'5,231,--,2019-03-04,10,ACC,Florida,South
77,Marquise Copeland,Cincinnati,DL3T,,6'2,290,--,2019-03-04,10,FBS - AAC,Ohio,Midwest
78,Josh Oliver,San Jose State,TE,,6'5,246,--,2019-03-04,10,FBS - Mountain West,California,West
79,Greg Gaines,Washington,DL1T,,6'2,307,--,2019-03-04,10,Pac 12,Washington,West
80,Demarcus Christmas,Florida State,DL5T,DL1T,6'4,308,--,2019-03-04,10,ACC,Florida,South
81,Terrill Hanks,New Mexico State,OLB,ILB,6'2,234,--,2019-03-04,10,FBS - Sun Belt,New Mexico,West
82,Tre Lamar,Clemson,ILB,,6'4,250,--,2019-03-04,10,ACC,South Carolina,South
83,T.J. Edwards,Wisconsin,OLB,,6'1,244,--,2019-03-04,10,Big Ten,Wisconsin,Midwest
84,Antoine Wesley,Texas Tech,WRF,,6'5,200,--,2019-03-04,10,Big 12,Texas,South
85,Joe Giles-Harris,Duke,ILB,,6'2,230,+70,2019-03-04,10,ACC,North Carolina,South
86,Darnell Savage Jr.,Maryland,S,,5'11,191,--,2019-03-04,10,Big Ten,Maryland,Northeast
87,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,--,2019-03-04,10,SEC,Alabama,South
88,Te'Von Coney,Notre Dame,ILB,OLB,6'0,244,-20,2019-03-04,10,FBS - Independent,Indiana,Midwest
89,Daniel Wise,Kansas,DL3T,,6'3,290,--,2019-03-04,10,Big 12,Kansas,Midwest
90,Charles Omenihu,Texas,DL5T,EDGE,6'6,274,--,2019-03-04,10,Big 12,Texas,South
91,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,--,2019-03-04,10,Big 12,Texas,South
92,Amani Hooker,Iowa,S,,6'0,210,--,2019-03-04,10,Big Ten,Iowa,Midwest
93,JoeJuan Williams,Vanderbilt,CB,,6'2,205,--,2019-03-04,10,SEC,Tennessee,South
94,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,--,2019-03-04,10,SEC,Missouri,Midwest
95,Khalen Saunders,Western Illinois,DL3T,,61,320,--,2019-03-04,10,FCS,Illinois,Midwest
96,Tyree Jackson,Buffalo,QB,,6'7,245,+25,2019-03-04,10,FBS - MAC,New York,Northeast
97,Yodny Cajuste,West Virginia,OT,,6'4,316,--,2019-03-04,10,Big 12,West Virginia,South
98,Jaquan Johnson,Miami (FL),S,,5'11,190,--,2019-03-04,10,ACC,Florida,South
99,Parris Campbell,Ohio State,WRF,,6'0,208,+30,2019-03-04,10,Big Ten,Ohio,Midwest
100,Michael Jordan,Ohio State,OG,OC,6'6,310,+150,2019-03-04,10,Big Ten,Ohio,Midwest
101,Miles Boykin,Notre Dame,WRF,,6'4,220,+120,2019-03-04,8,FBS - Independent,Indiana,Midwest
102,Jakobi Meyers,NC State,WRF,,6'2,203,--,2019-03-04,8,ACC,North Carolina,South
103,Ricky Walker,Virginia Tech,DL3T,,6'1,310,--,2019-03-04,8,ACC,Virginia,South
104,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-20,2019-03-04,8,FBS - CUSA,Florida,South
