Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State
286,Carl Granderson,Wyoming,EDGE,,6'4,254,-140,2019-03-31,2,FBS - Mountain West,Wyoming
287,Lorenzo Neal,Purdue,DL1T,,6'2,315,-58,2019-03-31,2,Big Ten,Indiana
288,John Ursua,Hawaii,WRS,,5'10,175,-22,2019-03-31,2,FBS - Mountain West,Hawaii
289,Alex Wesley,Northern Colorado,WRS,,5'11,184,-36,2019-03-31,2,FCS,Colorado
290,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-29,2019-03-31,2,SEC,Mississippi
291,Jabril Frazier,Boise State,EDGE,,6'8,255,NEW,2019-03-31,2,FBS - Mountain West,Idaho
292,Easton Stick,North Dakota State,QB,,6'2,221,-7,2019-03-31,2,FCS,North Dakota
293,Keelan Doss,UC Davis,WRF,,6'3,209,-57,2019-03-31,2,FCS,California
294,Jack Fox,Rice,P,,6'2,211,NEW,2019-03-31,2,FBS - CUSA,Texas
295,Qadree Ollison,Pitt,RBF,,6'2,230,NEW,2019-03-31,2,ACC,Pennsylvania
296,Andrew Wingard,Wyoming,S,,5'11,209,-74,2019-03-31,2,FBS - Mountain West,Wyoming
297,Edwin Alexander,LSU,DL1T,,6'3,339,-13,2019-03-31,2,SEC,Louisiana
298,Jalen Hurd,Baylor,WRF,,6'4,217,-55,2019-03-31,2,Big 12,Texas
299,Donald Parham,Stetson,TE,,6'8,243,-5,2019-03-31,2,FCS,Florida
300,Jovon Durante,Florida Atlantic,WRS,,6'0,170,-21,2019-03-31,2,FBS - CUSA,Florida
301,E.J. Ejiya,North Texas,OLB,,6'3,231,-47,2019-03-31,1,FBS - CUSA,Texas
302,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-24,2019-03-31,1,Big 12,Texas
303,Josh Corcoran,Northern Illinois,EDGE,,6'3,250,NEW,2019-03-31,1,FBS - MAC,Illinois
304,Matt Colburn,Wake Forest,RBF,,5'10,200,+107,2019-03-31,1,ACC,North Carolina
305,Chidi Okeke,Tennessee State,OT,,6'6,315,NEW,2019-03-31,1,FCS,Tennessee
306,Dru Samia,Oklahoma,OG,,6'5,305,+61,2019-03-31,1,Big 12,Oklahoma
307,Blace Brown,Troy,CB,,6'1,179,-81,2019-03-31,1,FBS - Sun Belt,Alabama
308,Rashad Fenton,South Carolina,CB,,5'11,188,+90,2019-03-31,1,SEC,South Carolina
309,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,-71,2019-03-31,1,FBS - CUSA,Florida
310,Trace McSorley,Penn State,QB,,6'0,195,-21,2019-03-31,1,Big Ten,Pennsylvania
311,Phil Haynes,Wake Forest,OG,,6'4,322,NEW,2019-03-31,1,ACC,North Carolina
312,Nate Harvey,East Carolina,OLB,,6'0,225,-24,2019-03-31,1,FBS - AAC,North Carolina
313,Jeffrey Allison,Fresno State,ILB,,5'11,228,NEW,2019-03-31,1,FBS - Mountain West,California
314,Kevin Givens,Penn State,DL3T,,6'1,285,-27,2019-03-31,1,Big Ten,Pennsylvania
315,Chigozie Nnoruka,UCLA,DL3T,,6'1,300,-15,2019-03-31,1,Pac 12,California
316,C.J. Conrad,Kentucky,TE,,6'4,249,-1,2019-03-31,1,SEC,Kentucky
317,Clifton Duck,Appalachian State,CB,,5'10,170,-85,2019-03-31,1,FBS - Sun Belt,North Carolina
318,Gerri Green,Mississippi State,EDGE,,6'3,254,-35,2019-03-31,1,SEC,Mississippi
319,Ulysees Gilbert III,Akron,ILB,,6'1,230,+27,2019-03-31,1,FBS - MAC,Ohio
320,Kyle Kempt,Iowa State,QB,,6'4,210,-22,2019-03-31,1,Big 12,Iowa
321,Kendall Blanton,Missouri,TE,,6'6,262,-5,2019-03-31,1,SEC,Missouri
322,Nick Brossette,LSU,RBF,,5'11,217,-53,2019-03-31,1,SEC,Louisiana
323,Alec Ingold,Wisconsin,FB,,6'2,243,NEW,2019-03-31,1,Big Ten,Wisconsin
324,Derwin Gray,Maryland,OT,OG,6'4,320,-1,2019-03-31,1,Big Ten,Maryland
325,Andrew Ford,Massachusetts,QB,,6'2,210,-16,2019-03-31,1,FBS - MAC,Massachusetts
326,Darius West,Kentucky,S,,6'0,210,+42,2019-03-31,1,SEC,Kentucky
327,Dewayne Hendrix,Pitt,EDGE,,6'4,255,-134,2019-03-31,1,ACC,Pennsylvania
328,Miles Fox,Old Dominion,DL3T,,6'1,292,-20,2019-03-31,1,FBS - CUSA,Virginia
329,Julian Rochester,Georgia,DL1T,,6'3,327,-116,2019-03-31,1,SEC,Georgia
330,Hamp Cheevers,Boston College,CB,,5'10,180,-53,2019-03-31,1,ACC,Massachusetts
331,Dax Raymond,Utah State,TE,,6'5,255,+87,2019-03-31,1,FBS - Mountain West,Utah
332,Bryan Mone,Michigan,DL1T,,6'4,320,+10,2019-03-31,1,Big Ten,Michigan
333,Jordan Jones,Kentucky,OLB,,6'1,234,-51,2019-03-31,1,SEC,Kentucky
334,Will Geary,Kansas State,DL3T,,6'0,300,-39,2019-03-31,1,Big 12,Kansas
335,Jacques Patrick,Florida State,RBF,,6'3,236,-151,2019-03-31,1,ACC,Florida
336,David Moa,Boise State,DL3T,,6'3,270,-33,2019-03-31,1,FBS - Mountain West,Idaho
337,Tyree Kinnel,Michigan,S,,5'11,201,-102,2019-03-31,1,Big Ten,Michigan
338,Kavontae Turpin,TCU,WRS,,5'8,155,-46,2019-03-31,1,Big 12,Texas
339,Nick Linder,Indiana,OC,,6'3,304,+40,2019-03-31,1,Big Ten,Indiana
340,Parker Thome,Vanderbilt,P,,6'3,215,NEW,2019-03-31,1,SEC,Tennessee
341,B.J. Autry,Jacksonville State,OG,,6'3,351,+52,2019-03-31,1,FCS,Alabama
342,Preston Williams,Colorado State,WRF,,6'4,210,-62,2019-03-31,1,FBS - Mountain West,Colorado
343,Montre Hartage,Northwestern,CB,,6'0,195,-44,2019-03-31,1,Big Ten,Illinois
344,Austin Siebert,Oklahoma,PK,,5'9,209,NEW,2019-03-31,1,Big 12,Oklahoma
345,Jordan Brown,South Dakota State,CB,,6'1,195,-73,2019-03-31,1,FCS,South Dakota
346,Nyqwan Murray,Florida State,WRS,,5'11,192,-32,2019-03-31,1,ACC,Florida
347,Tyree St. Louis,Miami (FL),OT,,6'5,323,-54,2019-03-31,1,ACC,Florida
348,Wes Hills,Slippery Rock,RBF,,6'2,218,-72,2019-03-31,1,D2,Pennsylvania
349,Iman Lewis-Marshall,USC,CB,,6'1,200,NEW,2019-03-31,1,Pac 12,California
350,Joe Dineen Jr,Kansas,ILB,,6'1,230,-38,2019-03-31,1,Big 12,Kansas
351,Tyler Newsome,Notre Dame,P,,6'2,214,NEW,2019-03-31,1,FBS - Independent,Indiana
352,Malik Rosier,Miami (FL),QB,,6'1,216,-20,2019-03-31,1,ACC,Florida
353,Justin Falcinelli,Clemson,OC,,6'3,315,NEW,2019-03-31,1,ACC,South Carolina
354,KeeSean Johnson,Fresno State,WRF,,6'2,199,-41,2019-03-31,1,FBS - Mountain West,California
355,Winston Dimel,UTEP,FB,,6'1,235,NEW,2019-03-31,1,FBS - CUSA,Texas
356,Kerrith Whyte Jr.,Florida Atlantic,RBC,,5'10,200,-126,2019-03-31,1,FBS - CUSA,Florida
357,Diontae Johnson,Toledo,WRS,,5'11,181,-28,2019-03-31,1,FBS - MAC,Ohio
358,Justin Hollins,Oregon,EDGE,,6'5,248,NEW,2019-03-31,1,Pac 12,Oregon
359,Drew Lewis,Colorado,ILB,,6'1,225,-38,2019-03-31,1,Pac 12,Colorado
360,Chris Johnson,North Alabama,S,,6'3,200,-105,2019-03-31,1,D2,Alabama
361,Chris Nelson,Texas,DL1T,,6'1,315,-120,2019-03-31,1,Big 12,Texas
362,Jalin Moore,Appalachian State,RBF,,5'11,207,-57,2019-03-31,1,FBS - Sun Belt,North Carolina
363,Tyler Roemer,San Diego State,OT,,6'6,312,NEW,2019-03-31,1,FBS - Mountain West,California
364,CeCe Jefferson,Florida,EDGE,,6'1,266,-44,2019-03-31,1,SEC,Florida
365,Bryce Huff,Memphis,ILB,,6'3,245,NEW,2019-03-31,1,FBS - AAC,Tennessee
366,Deshaun Davis,Auburn,ILB,,5'11,234,-35,2019-03-31,1,SEC,Alabama
367,Ashton Dulin,Malone,WRF,,6'2,210,NEW,2019-03-31,1,D2,Ohio
368,Damarea Crockett,Missouri,RBF,,5'11,225,-38,2019-03-31,1,SEC,Missouri
369,Daniel Helm,Duke,TE,,6'4,249,+31,2019-03-31,1,ACC,North Carolina
370,Billy Kinney,West Virginia,P,,6'3,221,NEW,2019-03-31,1,Big 12,West Virginia
371,Prentice McKinney,Oklahoma,S,,6'0,195,-97,2019-03-31,1,Big 12,Oklahoma
372,Kendall Sheffield,Ohio State,CB,,5'10,212,NEW,2019-03-31,1,Big Ten,Ohio
373,Jamal Peters,Mississippi State,CB,,6'2,218,-77,2019-03-31,1,SEC,Mississippi
374,Azeez Al-Shaair,Florida Atlantic,ILB,,6'0,234,-8,2019-03-31,1,FBS - CUSA,Florida
375,Jamal Custis,Syracuse,WRF,,6'5,215,-41,2019-03-31,1,ACC,New York
376,David Blough,Purdue,QB,,6'1,205,-24,2019-03-31,1,Big Ten,Indiana
377,Sua Opeta,Weber State,OG,OT,6'4,301,NEW,2019-03-31,1,FCS,Utah
378,Armon Watts,Arkansas,DL5T,,6'4,300,-14,2019-03-31,1,SEC,Arkansas
379,Trevon Wesco,West Virginia,TE,,6'3,267,+65,2019-03-31,1,Big 12,West Virginia
380,Derrick Kelly II,Florida State,OT,,6'5,323,-24,2019-03-31,1,ACC,Florida
381,Jordan Wyatt,SMU,CB,,6'0,192,-63,2019-03-31,1,FBS - AAC,Texas
382,Jordan Miller,Washington,CB,,6'1,184,-78,2019-03-31,1,Pac 12,Washington
383,Jesse Aniebonam,Maryland,EDGE,,6'3,260,NEW,2019-03-31,1,Big Ten,Maryland
384,B.J. Blunt,McNeese State,OLB,,6'1,220,-47,2019-03-31,1,FCS,Louisiana
385,Jalen Young,Florida Atlantic,S,,5'11,185,-75,2019-03-31,1,FBS - CUSA,Florida
386,Bisi Johnson,Colorado State,WRF,,6'0,206,NEW,2019-03-31,1,FBS - Mountain West,Colorado
387,Jake Browning,Washington,QB,,6'1,210,-39,2019-03-31,1,Pac 12,Washington
388,Sean Smith,Dayton,P,,6'4,228,NEW,2019-03-31,1,FCS,Ohio
389,Chase McLaughlin,Illinois,PK,,6'0,190,NEW,2019-03-31,1,Big Ten,Illinois
390,Alex Bookser,Pitt,OT,,6'6,308,+16,2019-03-31,1,ACC,Pennsylvania
391,Felton Davis III,Michigan State,WRF,,6'3,195,-41,2019-03-31,1,Big Ten,Michigan
392,George Aston,Pitt,FB,,6'0,240,NEW,2019-03-31,1,ACC,Pennsylvania
393,Emeke Egbule,Houston,OLB,,6'2,245,-30,2019-03-31,1,FBS - AAC,Texas
394,Jamarius Way,South Alabama,WRF,,6'3,215,NEW,2019-03-31,1,FBS - Sun Belt,Alabama
395,Cody Thompson,Toledo,WRF,,6'1,205,-59,2019-03-31,1,FBS - MAC,Ohio
396,Sam Mustipher,Notre Dame,OC,,6'2,305,-69,2019-03-31,1,FBS - Independent,Indiana
397,Isaiah Wharton,Rutgers,CB,,6'1,203,-69,2019-03-31,1,Big Ten,New Jersey
398,Charles Wright,Vanderbilt,ILB,,6'3,236,-12,2019-03-31,1,SEC,Tennessee
399,Carson Meier,Oklahoma,TE,,6'5,255,-55,2019-03-31,1,Big 12,Oklahoma
400,Alex Barnes,Kansas State,RBF,,6'1,227,-59,2019-03-31,1,Big 12,Kansas
1,Nick Bosa,Ohio State,EDGE,,6'4,266,--,2019-04-12,35,Big Ten,Ohio
2,Quinnen Williams,Alabama,DL3T,DL5T,6'3,303,+3,2019-04-12,35,SEC,Alabama
3,Josh Allen,Kentucky,EDGE,,6'4,262,-1,2019-04-12,35,SEC,Kentucky
4,Kyler Murray,Oklahoma,QB,,5'10,195,+3,2019-04-12,35,Big 12,Oklahoma
5,Devin White,LSU,ILB,,6'0,237,+6,2019-04-12,35,SEC,Louisiana
6,Byron Murphy,Washington,CB,,5'11,182,+7,2019-04-12,35,Pac 12,Washington
7,Jawaan Taylor,Florida,OT,,6'5,312,+2,2019-04-12,35,SEC,Florida
8,Ed Oliver,Houston,DL3T,,6'2,287,-4,2019-04-12,35,FBS - AAC,Texas
9,Dwayne Haskins,Ohio State,QB,,6'3,210,+1,2019-04-12,35,Big Ten,Ohio
10,T.J. Hockenson,Iowa,TE,,6'5,251,+16,2019-04-12,35,Big Ten,Iowa
11,Andre Dillard,Washington State,OT,,6'5,315,+19,2019-04-12,30,Pac 12,Washington
12,Montez Sweat,Mississippi State,EDGE,,6'5,260,-9,2019-04-12,30,SEC,Mississippi
13,Rashan Gary,Michigan,DL3T,DL5T,6'4,277,+5,2019-04-12,30,Big Ten,Michigan
14,Drew Lock,Missouri,QB,,6'3,225,+8,2019-04-12,30,SEC,Missouri
15,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-1,2019-04-12,30,SEC,Mississippi
16,Jonah Williams,Alabama,OT,,6'4,302,-4,2019-04-12,30,SEC,Alabama
17,Clelin Ferrell,Clemson,EDGE,,6'4,264,-11,2019-04-12,30,ACC,South Carolina
18,C Gardner-Johnson,Florida,S,,6'0,207,+21,2019-04-12,30,SEC,Florida
19,Marquise Brown,Oklahoma,WRS,,5'11,165,+16,2019-04-12,30,Big 12,Oklahoma
20,Greedy Williams,LSU,CB,,6'1,182,-12,2019-04-12,30,SEC,Louisiana
21,Noah Fant,Iowa,TE,,6'4,249,+4,2019-04-12,30,Big Ten,Iowa
22,A.J. Brown,Ole Miss,WRF,,6'1,225,-1,2019-04-12,30,SEC,Mississippi
23,Devin Bush,Michigan,ILB,,5'11,234,+5,2019-04-12,30,Big Ten,Michigan
24,Nasir Adderley,Delaware,S,,5'11,200,+14,2019-04-12,30,FCS,Delaware
25,Dre'Mont Jones,Ohio State,DL3T,,6'3,281,+19,2019-04-12,30,Big Ten,Ohio
26,Daniel Jones,Duke,QB,,6'5,215,+25,2019-04-12,25,ACC,North Carolina
27,Oshane Ximines,Old Dominion,EDGE,,6'3,253,+81,2019-04-12,25,FBS - CUSA,Virginia
28,Josh Jacobs,Alabama,RBF,,5'10,216,-13,2019-04-12,25,SEC,Alabama
29,Hakeem Butler,Iowa State,WRF,,6'6,205,-6,2019-04-12,25,Big 12,Iowa
30,Christian Wilkins,Clemson,DL3T,,6'3,315,-10,2019-04-12,25,ACC,South Carolina
31,Chris Lindstrom,Boston College,OG,,6'4,308,--,2019-04-12,25,ACC,Massachusetts
32,Brian Burns,Florida State,EDGE,,6'4,249,-16,2019-04-12,25,ACC,Florida
33,DeAndre Baker,Georgia,CB,,5'10,185,+19,2019-04-12,25,SEC,Georgia
34,Deionte Thompson,Alabama,S,,6'2,196,-17,2019-04-12,25,SEC,Alabama
35,Jaylon Ferguson,Louisiana Tech,EDGE,,6'5,262,+20,2019-04-12,25,FBS - CUSA,Louisiana
36,Kaleb McGary,Washington,OT,,6'7,317,+23,2019-04-12,20,Pac 12,Washington
37,N'Keal Harry,Arizona State,WRF,,6'3,216,--,2019-04-12,20,Pac 12,Arizona
38,Garrett Bradbury,NC State,OC,,6'3,306,-6,2019-04-12,20,ACC,North Carolina
39,Mack Wilson,Alabama,ILB,,6'1,240,+7,2019-04-12,20,SEC,Alabama
40,Dalton Risner,Kansas State,OG,OT,6'5,312,+9,2019-04-12,20,Big 12,Kansas
41,Erik McCoy,Texas A&M,OC,,6'4,303,+7,2019-04-12,20,SEC,Texas
42,Taylor Rapp,Washington,S,,6'0,207,-6,2019-04-12,20,Pac 12,Washington
43,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,295,+7,2019-04-12,20,FBS - Independent,Indiana
44,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-2,2019-04-12,20,Pac 12,California
45,Juan Thornhill,Virginia,S,,6'0,200,-21,2019-04-12,20,ACC,Virginia
46,Dexter Lawrence,Clemson,DL1T,,6'4,342,-12,2019-04-12,20,ACC,South Carolina
47,Irv Smith Jr.,Alabama,TE,,6'2,242,-6,2019-04-12,20,SEC,Alabama
48,Amani Oruwariye,Penn State,CB,,6'0,209,-21,2019-04-12,20,Big Ten,Pennsylvania
49,Damien Harris,Alabama,RBF,,5'10,196,-4,2019-04-12,20,SEC,Alabama
50,Greg Little,Ole Miss,OT,,6'5,310,-10,2019-04-12,20,SEC,Mississippi
51,Cody Ford,Oklahoma,OG,,6'4,329,+5,2019-04-12,20,Big 12,Oklahoma
52,Andy Isabella,Massachusetts,WRS,,5'9,186,+6,2019-04-12,20,FBS - MAC,Massachusetts
53,Bobby Evans,Oklahoma,OG,,6'4,312,-10,2019-04-12,20,Big 12,Oklahoma
54,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-7,2019-04-12,20,SEC,Mississippi
55,David Montgomery,Iowa State,RBF,,5'11,219,+2,2019-04-12,20,Big 12,Iowa
56,Kelvin Harmon,NC State,WRF,,6'2,213,+12,2019-04-12,20,ACC,North Carolina
57,Zach Allen,Boston College,DL5T,,6'4,281,-28,2019-04-12,20,ACC,Massachusetts
58,Kaden Smith,Stanford,TE,,6'5,255,-25,2019-04-12,20,Pac 12,California
59,Johnathan Abram,Mississippi State,S,,6'0,215,+4,2019-04-12,20,SEC,Mississippi
60,Justin Layne,Michigan State,CB,,6'3,195,+50,2019-04-12,15,Big Ten,Michigan
61,Trayvon Mullen,Clemson,CB,,6'2,190,+19,2019-04-12,15,ACC,South Carolina
62,Joe Jackson,Miami (FL),EDGE,DL5T,6'4,275,+15,2019-04-12,15,ACC,Florida
63,Elgton Jenkins,Mississippi State,OC,,6'4,310,+10,2019-04-12,15,SEC,Mississippi
64,Miles Sanders,Penn State,RBF,,5'11,215,+33,2019-04-12,15,Big Ten,Pennsylvania
65,Martez Ivey,Florida,OT,,6'5,315,+9,2019-04-12,15,SEC,Florida
66,Connor McGovern,Penn State,OG,OC,6'5,308,+9,2019-04-12,15,Big Ten,Pennsylvania
67,Charles Omenihu,Texas,DL5T,DL3T,6'5,280,-5,2019-04-12,15,Big 12,Texas
68,Darrell Henderson,Memphis,RBF,,5'9,200,-1,2019-04-12,15,FBS - AAC,Tennessee
69,Parris Campbell,Ohio State,WRF,,6'0,208,+2,2019-04-12,15,Big Ten,Ohio
70,Isaiah Buggs,Alabama,DL5T,DL1T,6'3,306,+11,2019-04-12,15,SEC,Alabama
71,Emanuel Hall,Missouri,WRF,,6'2,220,+5,2019-04-12,10,SEC,Missouri
72,Chase Winovich,Michigan,EDGE,,6'2,256,+54,2019-04-12,10,Big Ten,Michigan
73,Vosean Joseph,Florida,OLB,,6'1,230,-7,2019-04-12,10,SEC,Florida
74,Justice Hill,Oklahoma State,RBF,,5'10,190,+58,2019-04-12,10,Big 12,Oklahoma
75,Gerald Willis III,Miami (FL),DL3T,,6'2,302,-5,2019-04-12,10,ACC,Florida
76,Terry McLaurin,Ohio State,WRF,,6'1,205,+23,2019-04-12,10,Big Ten,Ohio
77,David Edwards,Wisconsin,OT,,6'6,308,+19,2019-04-12,10,Big Ten,Wisconsin
78,Michael Jordan,Ohio State,OG,OC,6'6,312,+7,2019-04-12,10,Big Ten,Ohio
79,Jace Sternberger,Texas A&M,TE,,6'4,251,+7,2019-04-12,10,SEC,Texas
80,Devin Singletary,Florida Atlantic,RBC,RBF,5'9,200,-15,2019-04-12,10,FBS - CUSA,Florida
81,Joe Giles-Harris,Duke,ILB,,6'1,234,-28,2019-04-12,10,ACC,North Carolina
82,Jachai Polite,Florida,EDGE,,6'2,258,-63,2019-04-12,10,SEC,Florida
83,Germaine Pratt,NC State,ILB,,6'2,240,-23,2019-04-12,10,ACC,North Carolina
84,Darnell Savage Jr.,Maryland,S,,5'11,191,+3,2019-04-12,10,Big Ten,Maryland
85,Daniel Wise,Kansas,DL3T,,6'2,281,+3,2019-04-12,10,Big 12,Kansas
86,Dawson Knox,Ole Miss,TE,,6'4,254,+142,2019-04-12,10,SEC,Mississippi
87,Josh Oliver,San Jose State,TE,,6'5,249,-26,2019-04-12,10,FBS - Mountain West,California
88,Deebo Samuel,South Carolina,WRF,,5'11,215,+18,2019-04-12,10,SEC,South Carolina
89,Riley Ridley,Georgia,WRF,,6'2,200,-7,2019-04-12,10,SEC,Georgia
90,David Long Jr.,West Virginia,OLB,,5'11,227,+50,2019-04-12,10,Big 12,West Virginia
91,Julian Love,Notre Dame,CB,,5'11,193,+1,2019-04-12,10,FBS - Independent,Indiana
92,Rock Ya-Sin,Temple,CB,,6'2,190,-38,2019-04-12,10,FBS - AAC,Pennsylvania
93,Greg Gaines,Washington,DL1T,,6'1,312,--,2019-04-12,10,Pac 12,Washington
94,Khalen Saunders,Western Illinois,DL3T,DL1T,6'0,324,--,2019-04-12,10,FCS,Illinois
95,Yodny Cajuste,West Virginia,OT,,6'5,312,+5,2019-04-12,10,Big 12,West Virginia
96,Jalen Jelks,Oregon,EDGE,,6'5,256,+17,2019-04-12,10,Pac 12,Oregon
97,Marquise Copeland,Cincinnati,DL3T,,6'2,290,+10,2019-04-12,10,FBS - AAC,Ohio
98,Rodney Anderson,Oklahoma,RBF,,6'1,219,+16,2019-04-12,10,Big 12,Oklahoma
99,Nate Davis,Charlotte,OG,,6'3,316,+3,2019-04-12,10,FBS - CUSA,North Carolina
100,Demarcus Christmas,Florida State,DL5T,DL3T,6'4,308,+9,2019-04-12,10,ACC,Florida
101,Michael Deiter,Wisconsin,OT,OG,6'5,309,+67,2019-04-12,8,Big Ten,Wisconsin
102,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,-7,2019-04-12,8,SEC,Texas
103,Ryan Finley,NC State,QB,,6'3,210,+110,2019-04-12,8,ACC,North Carolina
104,Cameron Smith,USC,ILB,,6'2,238,-26,2019-04-12,8,Pac 12,California
105,Lonnie Johnson,Kentucky,CB,,6'3,218,+51,2019-04-12,8,SEC,Kentucky
106,Devine Ozigbo,Nebraska,RBF,,5'10,219,+37,2019-04-12,8,Big Ten,Nebraska
107,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+13,2019-04-12,8,FBS - Independent,Utah
108,Renell Wren,Arizona State,DL1T,DL3T,6'4,315,+13,2019-04-12,8,Pac 12,Arizona
109,Lamont Gaillard,Georgia,OC,,6'3,305,+6,2019-04-12,8,SEC,Georgia
110,Jaquan Johnson,Miami (FL),S,,5'11,190,+15,2019-04-12,8,ACC,Florida
111,Amani Hooker,Iowa,S,,6'0,210,+12,2019-04-12,8,Big Ten,Iowa
112,L.J. Collier,TCU,DL3T,,6'2,283,+120,2019-04-12,8,Big 12,Texas
113,Jahlani Tavai,Hawaii,ILB,,6'2,250,+122,2019-04-12,8,FBS - Mountain West,Hawaii
114,Foster Moreau,LSU,TE,,6'4,253,+3,2019-04-12,8,SEC,Louisiana
115,Christian Rector,USC,DL3T,,6'4,275,+14,2019-04-12,8,Pac 12,California
116,Beau Benzschawel,Wisconsin,OG,,6'6,309,+11,2019-04-12,8,Big Ten,Wisconsin
117,Anthony Nelson,Iowa,DL5T,,6'7,271,-5,2019-04-12,8,Big Ten,Iowa
118,David Long,Michigan,CB,,5'11,187,+149,2019-04-12,8,Big Ten,Michigan
119,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-35,2019-04-12,8,SEC,Kentucky
120,Antoine Wesley,Texas Tech,WRF,,6'5,200,+8,2019-04-12,8,Big 12,Texas
121,Myles Gaskin,Washington,RBF,,5'10,191,+16,2019-04-12,7,Pac 12,Washington
122,David Sills,West Virginia,WRF,,6'3,203,+17,2019-04-12,7,Big 12,West Virginia
123,Penny Hart,Georgia State,WRS,,5'8,190,+11,2019-04-12,7,FBS - Sun Belt,Georgia
124,John Cominsky,Charleston,DL5T,,6'5,286,-5,2019-04-12,7,D2,West Virginia
125,Ross Pierschbacher,Alabama,OC,OG,6'4,307,-34,2019-04-12,7,SEC,Alabama
126,Bryce Love,Stanford,RBF,,5'11,213,+47,2019-04-12,7,Pac 12,California
127,Jarrett Stidham,Auburn,QB,,6'2,214,+123,2019-04-12,7,SEC,Alabama
128,Ben Banogu,TCU,EDGE,,6'3,250,+38,2019-04-12,7,Big 12,Texas
129,Daylon Mack,Texas A&M,DL1T,,6'1,336,-7,2019-04-12,7,SEC,Texas
130,Jamel Dean,Auburn,CB,,6'2,208,-12,2019-04-12,7,SEC,Alabama
131,Marquise Blair,Utah,S,,6'2,195,+10,2019-04-12,7,Pac 12,Utah
132,D'Andre Walker,Georgia,EDGE,,6'2,251,+4,2019-04-12,7,SEC,Georgia
133,Sheldrick Redwine,Miami (FL),S,,6'1,195,+21,2019-04-12,7,ACC,Florida
134,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+13,2019-04-12,7,FBS - Mountain West,Wyoming
135,Kahale Warring,San Diego State,TE,,6'5,252,+74,2019-04-12,7,FBS - Mountain West,California
136,Terry Beckner Jr.,Missouri,DL3T,,6'3,296,-12,2019-04-12,7,SEC,Missouri
137,Tytus Howard,Alabama State,OT,,6'5,322,+60,2019-04-12,7,FCS,Alabama
138,Te'Von Coney,Notre Dame,ILB,,6'0,244,+13,2019-04-12,7,FBS - Independent,Indiana
139,Terrill Hanks,New Mexico State,OLB,,6'2,242,-67,2019-04-12,7,FBS - Sun Belt,New Mexico
140,Mitch Hyatt,Clemson,OT,,6'5,303,-42,2019-04-12,7,ACC,South Carolina
141,Caleb Wilson,UCLA,TE,,6'4,240,-30,2019-04-12,7,Pac 12,California
142,Sean Bunting,Central Michigan,CB,,6'1,181,-4,2019-04-12,7,FBS - MAC,Michigan
143,Ryquell Armstead,Temple,RBF,FB,5'11,205,+81,2019-04-12,7,FBS - AAC,Pennsylvania
144,Drew Sample,Washington,TE,,6'5,255,-11,2019-04-12,7,Pac 12,Washington
145,Joe Gaziano,Northwestern,DL3T,,6'4,275,+8,2019-04-12,7,Big Ten,Illinois
146,Dillon Mitchell,Oregon,WRF,,6'2,189,+3,2019-04-12,7,Pac 12,Oregon
147,Mike Weber,Ohio State,RBF,,5'10,212,-44,2019-04-12,7,Big Ten,Ohio
148,Ben Powers,Oklahoma,OG,,6'4,307,-4,2019-04-12,7,Big 12,Oklahoma
149,Darius Slayton,Auburn,WRF,,6'1,190,+1,2019-04-12,7,SEC,Alabama
150,Chuma Edoga,USC,OG,,6'3,308,+40,2019-04-12,7,Pac 12,California
151,JoeJuan Williams,Vanderbilt,CB,,6'2,205,-16,2019-04-12,6,SEC,Tennessee
152,Tyree Jackson,Buffalo,QB,,6'7,245,-73,2019-04-12,6,FBS - MAC,New York
153,Mike Bell,Fresno State,S,,6'3,200,-5,2019-04-12,6,FBS - Mountain West,California
154,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+15,2019-04-12,6,Big Ten,Wisconsin
155,Chase Hansen,Utah,OLB,,6'2,222,-86,2019-04-12,6,Pac 12,Utah
156,Isaiah Prince,Ohio State,OT,,6'6,305,-25,2019-04-12,6,Big Ten,Ohio
157,Austin Bryant,Clemson,EDGE,,6'3,271,-52,2019-04-12,6,ACC,South Carolina
158,Brett Rypien,Boise State,QB,,6'2,208,-28,2019-04-12,6,FBS - Mountain West,Idaho
159,Dexter Williams,Notre Dame,RBF,,5'11,215,+55,2019-04-12,6,FBS - Independent,Indiana
160,Tyler Clark,Georgia,DL1T,,6'4,305,+43,2019-04-12,6,SEC,Georgia
161,Tre Lamar,Clemson,ILB,,6'3,253,-97,2019-04-12,6,ACC,South Carolina
162,James Williams,Washington State,RBC,RBF,5'11,195,+46,2019-04-12,6,Pac 12,Washington
163,Tommy Sweeney,Boston College,TE,,6'4,251,+11,2019-04-12,6,ACC,Massachusetts
